고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
George Zrebassa,Thailand,Bangkok,2019-12-02,2등급,사무용품,기업,Bangkok,Elite,"Elite Trimmer, High Speed",ID-2019-67231,2019-11-28,동남아시아,사무용품,₩44,2,₩-19,47%
Astrea Jones,India,Chennai,2020-08-10,표준 등급,사무용품,일반 소비자,Tamil Nadu,Fiskars,"Fiskars Ruler, Easy Grip",IN-2020-55604,2020-08-06,중앙아시아,사무용품,₩64,4,₩5,0%
Darren Powers,Myanmar (Burma),Yangon,2019-05-15,2등급,사무용품,일반 소비자,Yangon,Eldon,"Eldon Trays, Single Width",ID-2019-19449,2019-05-10,동남아시아,보관함,₩120,3,₩-14,17%
Sonia Sunley,Indonesia,Jakarta,2021-08-05,2등급,사무용품,일반 소비자,Jakarta,SanDisk,"SanDisk Message Books, Premium",ID-2021-17216,2021-08-01,동남아시아,용지,₩13,1,₩-11,47%
Cari Sayre,India,Dehra Dun,2021-12-19,1등급,가구,기업,Uttarakhand,Chromcraft,"Chromcraft Wood Table, Rectangular",IN-2021-11231,2021-12-16,중앙아시아,테이블,"₩1,920",4,₩653,0%
Cari Sayre,India,Dehra Dun,2021-12-19,1등급,가구,기업,Uttarakhand,Bush,"Bush Stackable Bookrack, Pine",IN-2021-11231,2021-12-16,중앙아시아,책장,₩630,5,₩32,0%
Emily Phan,Pakistan,Lahore,2019-04-21,표준 등급,가구,일반 소비자,Punjab,Office Star,"Office Star Chairmat, Red",IN-2019-44474,2019-04-17,중앙아시아,의자,₩158,3,₩57,20%
Emily Phan,Pakistan,Lahore,2019-04-21,표준 등급,기술,일반 소비자,Punjab,Okidata,"Okidata Inkjet, Wireless",IN-2019-44474,2019-04-17,중앙아시아,사무기기,₩314,2,₩-38,50%
Emily Phan,Pakistan,Lahore,2019-04-21,표준 등급,가구,일반 소비자,Punjab,Ikea,"Ikea Floating Shelf Set, Mobile",IN-2019-44474,2019-04-17,중앙아시아,책장,₩830,6,₩135,20%
Emily Phan,Pakistan,Lahore,2019-04-21,표준 등급,가구,일반 소비자,Punjab,Safco,"Safco 3-Shelf Cabinet, Pine",IN-2019-44474,2019-04-17,중앙아시아,책장,₩408,3,₩-46,20%
Emily Phan,Pakistan,Lahore,2019-04-21,표준 등급,기술,일반 소비자,Punjab,Belkin,"Belkin Numeric Keypad, Bluetooth",IN-2019-44474,2019-04-17,중앙아시아,액세서리,₩58,2,₩-2,50%
Jas O'Carroll,China,Yichun,2018-10-27,표준 등급,사무용품,일반 소비자,Jiangxi,Binney & Smith,"Binney & Smith Sketch Pad, Water Color",IN-2018-32693,2018-10-20,북아시아,미술용품,₩99,2,₩14,0%
Anna Andreadi,Bangladesh,Chittagong,2020-09-27,표준 등급,기술,일반 소비자,Chittagong,Belkin,"Belkin Mouse, Programmable",IN-2020-51264,2020-09-22,중앙아시아,액세서리,₩42,1,₩6,0%
Anna Andreadi,Bangladesh,Chittagong,2020-09-27,표준 등급,사무용품,일반 소비자,Chittagong,Fiskars,"Fiskars Letter Opener, Steel",IN-2020-51264,2020-09-22,중앙아시아,사무용품,₩49,2,₩5,0%
Max Jones,Australia,Melbourne,2019-10-06,2등급,기술,일반 소비자,Victoria,Enermax,"Enermax Mouse, Erganomic",IN-2019-61022,2019-10-03,오세아니아,액세서리,₩103,3,₩27,10%
Cyra Reiten,Australia,Sydney,2021-09-28,표준 등급,사무용품,홈 오피스,New South Wales,Kraft,"Kraft Business Envelopes, Set of 50",IN-2021-76226,2021-09-23,오세아니아,봉투,₩36,2,₩11,10%
Linda Southworth,China,Aksu,2018-10-06,표준 등급,사무용품,기업,Xinjiang Uygur,Acme,"Acme Letter Opener, Easy Grip",IN-2018-24223,2018-09-30,북아시아,사무용품,₩127,4,₩52,0%
Linda Southworth,China,Aksu,2018-10-06,표준 등급,가구,기업,Xinjiang Uygur,Advantus,"Advantus Frame, Duo Pack",IN-2018-24223,2018-09-30,북아시아,사무용 집기,₩667,6,₩173,0%
Xylona Preis,China,Anqing,2019-10-30,1등급,사무용품,일반 소비자,Anhui,Avery,"Avery Shipping Labels, Laser Printer Compatible",IN-2019-76030,2019-10-27,북아시아,레이블,₩24,2,₩11,0%
Tamara Willingham,China,Chengdu,2018-08-23,표준 등급,사무용품,홈 오피스,Sichuan,Hoover,"Hoover Microwave, Black",IN-2018-49689,2018-08-19,북아시아,가전 제품,₩924,3,₩397,0%
Victor Preis,Australia,Mount Gambier,2019-07-20,2등급,기술,홈 오피스,South Australia,Logitech,"Logitech Mouse, Bluetooth",IN-2019-18168,2019-07-18,오세아니아,액세서리,₩237,9,₩10,10%
Denny Ordway,China,Jingmen,2021-07-26,1등급,사무용품,일반 소비자,Hubei,Novimex,"Novimex Round Labels, Alphabetical",IN-2021-31790,2021-07-23,북아시아,레이블,₩12,2,₩2,0%
Denny Ordway,China,Jingmen,2021-07-26,1등급,가구,일반 소비자,Hubei,Eldon,"Eldon Door Stop, Erganomic",IN-2021-31790,2021-07-23,북아시아,사무용 집기,₩195,4,₩47,0%
Denny Ordway,China,Jingmen,2021-07-26,1등급,사무용품,일반 소비자,Hubei,Wilson Jones,"Wilson Jones Hole Reinforcements, Clear",IN-2021-31790,2021-07-23,북아시아,바인더,₩12,3,₩3,0%
Brian Derr,India,Ludhiana,2018-11-07,표준 등급,사무용품,일반 소비자,Punjab,Acco,"Acco Binding Machine, Economy",IN-2018-30341,2018-11-02,중앙아시아,바인더,₩255,5,₩28,0%
Brian Derr,India,Ludhiana,2018-11-07,표준 등급,가구,일반 소비자,Punjab,Novimex,"Novimex Chairmat, Black",IN-2018-30341,2018-11-02,중앙아시아,의자,₩323,6,₩139,0%
Kristina Nunn,China,Qitaihe,2020-12-17,표준 등급,가구,홈 오피스,Heilongjiang,Dania,"Dania 3-Shelf Cabinet, Metal",IN-2020-78214,2020-12-11,북아시아,책장,₩423,3,₩148,0%
Becky Pak,Indonesia,Jakarta,2020-08-04,표준 등급,사무용품,일반 소비자,Jakarta,Enermax,"Enermax Cards & Envelopes, Multicolor",ID-2020-12148,2020-07-30,동남아시아,용지,₩129,5,₩-53,47%
Becky Pak,Indonesia,Jakarta,2020-08-04,표준 등급,사무용품,일반 소비자,Jakarta,Acco,"Accos Staples, Assorted Sizes",ID-2020-12148,2020-07-30,동남아시아,잠금장치,₩27,6,₩-13,47%
Becky Pak,Indonesia,Jakarta,2020-08-04,표준 등급,사무용품,일반 소비자,Jakarta,Sanford,"Sanford Markers, Fluorescent",ID-2020-12148,2020-07-30,동남아시아,미술용품,₩36,2,₩-12,27%
Chloris Kastensmidt,Australia,Wollongong,2019-12-30,1등급,사무용품,일반 소비자,New South Wales,Green Bar,"Green Bar Parchment Paper, 8.5 x 11",IN-2019-60070,2019-12-29,오세아니아,용지,₩37,2,₩12,10%
Ted Trevino,Australia,Tamworth,2021-02-23,2등급,사무용품,일반 소비자,New South Wales,Hon,"Hon Color Coded Labels, Adjustable",IN-2021-25854,2021-02-20,오세아니아,레이블,₩29,3,₩1,10%
Ted Trevino,Australia,Tamworth,2021-02-23,2등급,가구,일반 소비자,New South Wales,Eldon,"Eldon Photo Frame, Erganomic",IN-2021-25854,2021-02-20,오세아니아,사무용 집기,₩153,3,₩25,10%
Ted Trevino,Australia,Tamworth,2021-02-23,2등급,사무용품,일반 소비자,New South Wales,Stockwell,"Stockwell Paper Clips, Assorted Sizes",IN-2021-25854,2021-02-20,오세아니아,잠금장치,₩39,4,₩14,10%
Lauren Leatherbury,India,Dimapur,2020-04-09,표준 등급,사무용품,일반 소비자,Nagaland,Binney & Smith,"Binney & Smith Highlighters, Fluorescent",IN-2020-59496,2020-04-05,중앙아시아,미술용품,₩36,2,₩5,0%
Ross DeVincentis,China,Jingmen,2021-05-15,1등급,사무용품,홈 오피스,Hubei,Harbour Creations,"Harbour Creations Shipping Labels, Alphabetical",IN-2021-27667,2021-05-13,북아시아,레이블,₩11,1,₩5,0%
Susan MacKendrick,Australia,Lismore,2020-09-16,1등급,가구,일반 소비자,New South Wales,Dania,"Dania Floating Shelf Set, Metal",IN-2020-25574,2020-09-13,오세아니아,책장,₩912,6,₩101,10%
Victoria Brennan,Afghanistan,Kabul,2021-12-15,표준 등급,기술,기업,Kabul,Apple,"Apple Audio Dock, VoIP",IN-2021-47337,2021-12-11,중앙아시아,전화기,₩501,3,₩115,0%
Victoria Brennan,Afghanistan,Kabul,2021-12-15,표준 등급,가구,기업,Kabul,Hon,"Hon Rocking Chair, Red",IN-2021-47337,2021-12-11,중앙아시아,의자,₩914,7,₩357,0%
Victoria Brennan,Afghanistan,Kabul,2021-12-15,표준 등급,사무용품,기업,Kabul,Binney & Smith,"Binney & Smith Pencil Sharpener, Water Color",IN-2021-47337,2021-12-11,중앙아시아,미술용품,₩30,1,₩8,0%
Nat Carroll,Pakistan,Lahore,2020-12-13,표준 등급,기술,일반 소비자,Punjab,Enermax,"Enermax Memory Card, USB",ID-2020-54344,2020-12-07,중앙아시아,액세서리,₩287,5,₩-195,50%
Nat Carroll,Pakistan,Lahore,2020-12-13,표준 등급,사무용품,일반 소비자,Punjab,Avery,"Avery Binder, Durable",ID-2020-54344,2020-12-07,중앙아시아,바인더,₩36,5,₩-31,50%
Max Ludwig,Australia,Orange,2020-04-17,표준 등급,사무용품,홈 오피스,New South Wales,BIC,"BIC Pens, Easy-Erase",IN-2020-60364,2020-04-11,오세아니아,미술용품,₩13,1,₩2,10%
Max Ludwig,Australia,Orange,2020-04-17,표준 등급,사무용품,홈 오피스,New South Wales,Fellowes,"Fellowes Lockers, Wire Frame",IN-2020-60364,2020-04-11,오세아니아,보관함,₩743,4,₩182,10%
Brian Thompson,China,Anshan,2020-06-27,1등급,사무용품,일반 소비자,Liaoning,Enermax,"Enermax Memo Slips, 8.5 x 11",IN-2020-38671,2020-06-26,북아시아,용지,₩139,7,₩59,0%
Brian Thompson,China,Anshan,2020-06-27,1등급,가구,일반 소비자,Liaoning,Dania,"Dania Library with Doors, Traditional",IN-2020-38671,2020-06-26,북아시아,책장,₩725,2,₩333,0%
Anthony Garverick,Indonesia,Jakarta,2020-06-19,표준 등급,가구,홈 오피스,Jakarta,Tenex,"Tenex Door Stop, Erganomic",IN-2020-35031,2020-06-13,동남아시아,사무용 집기,₩62,2,₩3,27%
Emily Burns,Australia,Sydney,2018-04-07,2등급,기술,일반 소비자,New South Wales,HP,"HP Ink, High-Speed",IN-2018-74252,2018-04-03,오세아니아,복사기,₩228,2,₩84,10%
Matt Abelman,Philippines,Manila,2018-05-28,표준 등급,사무용품,홈 오피스,Metro Manila,Stanley,"Stanley Pens, Water Color",ID-2018-69772,2018-05-21,동남아시아,미술용품,₩29,4,₩-16,45%
Matt Abelman,Philippines,Manila,2018-05-28,표준 등급,가구,홈 오피스,Metro Manila,Rubbermaid,"Rubbermaid Clock, Durable",ID-2018-69772,2018-05-21,동남아시아,사무용 집기,₩71,2,₩9,25%
Liz Thompson,Australia,Melbourne,2020-07-26,2등급,기술,일반 소비자,Victoria,Cisco,"Cisco Signal Booster, Full Size",ID-2020-33897,2020-07-24,오세아니아,전화기,₩413,3,₩-0,10%
Liz Thompson,Australia,Melbourne,2020-07-26,2등급,기술,일반 소비자,Victoria,Belkin,"Belkin Mouse, Bluetooth",ID-2020-33897,2020-07-24,오세아니아,액세서리,₩293,8,₩13,10%
Thea Hudgings,China,Beijing,2021-05-26,표준 등급,기술,기업,Beijing,Apple,"Apple Smart Phone, with Caller ID",IN-2021-45216,2021-05-22,북아시아,전화기,₩639,1,₩313,0%
Kelly Andreada,China,Hangzhou,2021-01-02,표준 등급,사무용품,일반 소비자,Zhejiang,SanDisk,"SanDisk Memo Slips, Premium",IN-2020-36158,2020-12-26,북아시아,용지,₩51,3,₩17,0%
Kelly Andreada,China,Hangzhou,2021-01-02,표준 등급,사무용품,일반 소비자,Zhejiang,Cardinal,"Cardinal Binder Covers, Durable",IN-2020-36158,2020-12-26,북아시아,바인더,₩54,4,₩26,0%
Kelly Andreada,China,Hangzhou,2021-01-02,표준 등급,가구,일반 소비자,Zhejiang,Deflect-O,"Deflect-O Clock, Durable",IN-2020-36158,2020-12-26,북아시아,사무용 집기,₩95,2,₩2,0%
Kelly Andreada,China,Hangzhou,2021-01-02,표준 등급,기술,일반 소비자,Zhejiang,StarTech,"StarTech Calculator, Wireless",IN-2020-36158,2020-12-26,북아시아,사무기기,₩120,3,₩17,0%
Kelly Andreada,China,Hangzhou,2021-01-02,표준 등급,사무용품,일반 소비자,Zhejiang,Novimex,"Novimex Color Coded Labels, Alphabetical",IN-2020-36158,2020-12-26,북아시아,레이블,₩37,3,₩7,0%
Kelly Andreada,China,Hangzhou,2021-01-02,표준 등급,사무용품,일반 소비자,Zhejiang,BIC,"BIC Pens, Blue",IN-2020-36158,2020-12-26,북아시아,미술용품,₩14,1,₩4,0%
Kelly Andreada,China,Hangzhou,2021-01-02,표준 등급,사무용품,일반 소비자,Zhejiang,Acco,"Acco 3-Hole Punch, Recycled",IN-2020-36158,2020-12-26,북아시아,바인더,₩213,7,₩60,0%
Ken Heidel,Myanmar (Burma),Yangon,2021-02-01,2등급,사무용품,기업,Yangon,Ames,"Ames Business Envelopes, Recycled",IN-2021-20856,2021-01-28,동남아시아,봉투,₩28,2,₩9,17%
Jennifer Jackson,India,Kolhapur,2021-01-24,표준 등급,사무용품,일반 소비자,Maharashtra,Hon,"Hon Legal Exhibit Labels, Alphabetical",IN-2021-61414,2021-01-17,중앙아시아,레이블,₩107,10,₩35,0%
Jennifer Jackson,India,Kolhapur,2021-01-24,표준 등급,가구,일반 소비자,Maharashtra,Safco,"SAFCO Executive Leather Armchair, Black",IN-2021-61414,2021-01-17,중앙아시아,의자,"₩1,377",3,₩179,0%
Jennifer Jackson,India,Kolhapur,2021-01-24,표준 등급,사무용품,일반 소비자,Maharashtra,Harbour Creations,"Harbour Creations Legal Exhibit Labels, Alphabetical",IN-2021-61414,2021-01-17,중앙아시아,레이블,₩32,3,₩13,0%
Jennifer Jackson,India,Kolhapur,2021-01-24,표준 등급,사무용품,일반 소비자,Maharashtra,Ames,"Ames Interoffice Envelope, with clear poly window",IN-2021-61414,2021-01-17,중앙아시아,봉투,₩146,3,₩7,0%
Carol Darley,Australia,Rockhampton,2019-03-18,2등급,기술,일반 소비자,Queensland,HP,"HP Ink, Laser",ID-2019-42724,2019-03-13,오세아니아,복사기,₩116,1,₩-4,10%
Carol Darley,Australia,Rockhampton,2019-03-18,2등급,기술,일반 소비자,Queensland,Apple,"Apple Smart Phone, with Caller ID",ID-2019-42724,2019-03-13,오세아니아,전화기,"₩1,725",3,₩748,10%
Carol Darley,Australia,Rockhampton,2019-03-18,2등급,사무용품,일반 소비자,Queensland,Binney & Smith,"Binney & Smith Markers, Blue",ID-2019-42724,2019-03-13,오세아니아,미술용품,₩22,1,₩1,10%
Thomas Brumley,India,Lucknow,2020-11-04,표준 등급,사무용품,홈 오피스,Uttar Pradesh,Kleencut,"Kleencut Scissors, Serrated",IN-2020-42087,2020-10-31,중앙아시아,사무용품,₩171,9,₩34,0%
Thomas Brumley,India,Lucknow,2020-11-04,표준 등급,사무용품,홈 오피스,Uttar Pradesh,Breville,"Breville Microwave, White",IN-2020-42087,2020-10-31,중앙아시아,가전 제품,₩900,3,₩324,0%
Christopher Martinez,Indonesia,Padang,2019-12-19,표준 등급,사무용품,일반 소비자,Sumatera Barat,Rogers,"Rogers Trays, Industrial",IN-2019-34562,2019-12-15,동남아시아,보관함,₩155,3,₩32,17%
Stewart Carmichael,Indonesia,Surabaya,2021-06-12,2등급,기술,기업,Jawa Timur,Logitech,"Logitech Memory Card, USB",ID-2021-13604,2021-06-07,동남아시아,액세서리,₩110,2,₩-54,47%
Stewart Carmichael,Indonesia,Surabaya,2021-06-12,2등급,사무용품,기업,Jawa Timur,Sanford,"Sanford Pens, Fluorescent",ID-2021-13604,2021-06-07,동남아시아,미술용품,₩18,2,₩0,27%
Katrina Edelman,Japan,Kure,2021-06-19,당일,사무용품,기업,Hiroshima,Advantus,"Advantus Thumb Tacks, 12 Pack",IN-2021-62366,2021-06-19,북아시아,잠금장치,₩65,5,₩5,0%
Katrina Edelman,Japan,Kure,2021-06-19,당일,사무용품,기업,Hiroshima,Eaton,"Eaton Memo Slips, Premium",IN-2021-62366,2021-06-19,북아시아,용지,₩27,2,₩12,0%
Katrina Edelman,Japan,Kure,2021-06-19,당일,가구,기업,Hiroshima,Novimex,"Novimex Swivel Stool, Adjustable",IN-2021-62366,2021-06-19,북아시아,의자,"₩1,169",7,₩292,0%
Katrina Edelman,Japan,Kure,2021-06-19,당일,사무용품,기업,Hiroshima,Avery,"Avery Round Labels, Adjustable",IN-2021-62366,2021-06-19,북아시아,레이블,₩30,6,₩1,0%
Ashley Jarboe,China,Tianjin,2018-10-06,1등급,가구,일반 소비자,Tianjin,Rubbermaid,"Rubbermaid Light Bulb, Duo Pack",IN-2018-63073,2018-10-05,북아시아,사무용 집기,₩38,2,₩12,0%
Bruce Degenhardt,Indonesia,Surabaya,2021-07-06,표준 등급,사무용품,일반 소비자,Jawa Timur,Other,"OIC Push Pins, Bulk Pack",ID-2021-57081,2021-06-30,동남아시아,잠금장치,₩55,7,₩-29,47%
Bruce Degenhardt,Indonesia,Surabaya,2021-07-06,표준 등급,사무용품,일반 소비자,Jawa Timur,Smead,"Smead Box, Industrial",ID-2021-57081,2021-06-30,동남아시아,보관함,₩28,3,₩11,17%
Pauline Chand,Philippines,Manila,2021-12-14,표준 등급,사무용품,홈 오피스,Metro Manila,Stockwell,"Stockwell Thumb Tacks, 12 Pack",ID-2021-60112,2021-12-10,동남아시아,잠금장치,₩48,7,₩-23,45%
Pauline Chand,Philippines,Manila,2021-12-14,표준 등급,사무용품,홈 오피스,Metro Manila,Eaton,"Eaton Memo Slips, Premium",ID-2021-60112,2021-12-10,동남아시아,용지,₩15,2,₩-0,45%
Jason Fortune-,Thailand,Bangkok,2021-09-20,표준 등급,가구,일반 소비자,Bangkok,Tenex,"Tenex Door Stop, Black",ID-2021-73272,2021-09-15,동남아시아,사무용 집기,₩160,5,₩-44,27%
Jason Fortune-,Thailand,Bangkok,2021-09-20,표준 등급,사무용품,일반 소비자,Bangkok,Fellowes,"Fellowes Box, Industrial",ID-2021-73272,2021-09-15,동남아시아,보관함,₩85,8,₩-32,47%
Harold Pawlan,India,Pune,2019-03-05,2등급,가구,홈 오피스,Maharashtra,Chromcraft,"Chromcraft Training Table, with Bottom Storage",IN-2019-33218,2019-03-03,중앙아시아,테이블,₩852,3,₩77,0%
Harold Pawlan,India,Pune,2019-03-05,2등급,사무용품,홈 오피스,Maharashtra,Stockwell,"Stockwell Rubber Bands, Metal",IN-2019-33218,2019-03-03,중앙아시아,잠금장치,₩65,4,₩9,0%
Harold Pawlan,India,Pune,2019-03-05,2등급,사무용품,홈 오피스,Maharashtra,Fellowes,"Fellowes Box, Wire Frame",IN-2019-33218,2019-03-03,중앙아시아,보관함,₩38,2,₩6,0%
Dennis Pardue,Australia,Orange,2018-10-30,표준 등급,사무용품,홈 오피스,New South Wales,Avery,"Avery Index Tab, Economy",IN-2018-67672,2018-10-26,오세아니아,바인더,₩14,2,₩2,10%
Carl Weiss,Philippines,Manila,2019-08-18,표준 등급,사무용품,홈 오피스,Metro Manila,Elite,"Elite Letter Opener, Easy Grip",ID-2019-36221,2019-08-13,동남아시아,사무용품,₩45,3,₩-16,45%
Sarah Jordon,Australia,Sydney,2020-09-10,표준 등급,기술,일반 소비자,New South Wales,Epson,"Epson Calculator, White",IN-2020-44285,2020-09-06,오세아니아,사무기기,₩40,1,₩1,10%
Eugene Moren,Bangladesh,Chittagong,2020-12-17,1등급,사무용품,홈 오피스,Chittagong,Fiskars,"Fiskars Shears, Serrated",IN-2020-22389,2020-12-14,중앙아시아,사무용품,₩133,3,₩3,0%
Christina DeMoss,Myanmar (Burma),Yangon,2020-02-05,표준 등급,사무용품,일반 소비자,Yangon,BIC,"BIC Pencil Sharpener, Water Color",ID-2020-39182,2020-01-31,동남아시아,미술용품,₩187,7,₩-27,17%
Christina DeMoss,Myanmar (Burma),Yangon,2020-02-05,표준 등급,사무용품,일반 소비자,Yangon,SanDisk,"SanDisk Cards & Envelopes, Premium",ID-2020-39182,2020-01-31,동남아시아,용지,₩80,2,₩10,17%
Christina DeMoss,Myanmar (Burma),Yangon,2020-02-05,표준 등급,사무용품,일반 소비자,Yangon,Eldon,"Eldon Folders, Blue",ID-2020-39182,2020-01-31,동남아시아,보관함,₩42,3,₩7,17%
James Galang,Australia,Brisbane,2021-12-05,표준 등급,기술,일반 소비자,Queensland,Epson,"Epson Card Printer, Wireless",IN-2021-34352,2021-12-01,오세아니아,사무기기,₩306,2,₩48,10%
Barry Gonzalez,China,Anqing,2020-05-25,1등급,가구,일반 소비자,Anhui,Novimex,"Novimex Bag Chairs, Black",ID-2020-25868,2020-05-23,북아시아,의자,₩174,4,₩2,0%
Barry Gonzalez,China,Anqing,2020-05-25,1등급,가구,일반 소비자,Anhui,Eldon,"Eldon Frame, Duo Pack",ID-2020-25868,2020-05-23,북아시아,사무용 집기,₩698,6,₩209,0%
Barry Gonzalez,China,Anqing,2020-05-25,1등급,사무용품,일반 소비자,Anhui,Hoover,"Hoover Refrigerator, Silver",ID-2020-25868,2020-05-23,북아시아,가전 제품,"₩1,581",3,₩790,0%
Steve Nguyen,China,Hengyang,2019-05-26,1등급,사무용품,홈 오피스,Hunan,Cuisinart,"Cuisinart Toaster, White",IN-2019-31461,2019-05-24,북아시아,가전 제품,₩103,2,₩11,0%
Steve Nguyen,China,Hengyang,2019-05-26,1등급,사무용품,홈 오피스,Hunan,Fiskars,"Fiskars Letter Opener, High Speed",IN-2019-31461,2019-05-24,북아시아,사무용품,₩82,3,₩32,0%
Brooke Gillingham,Indonesia,Binjai,2021-10-29,표준 등급,가구,기업,Sumatera Utara,Bush,"Bush Floating Shelf Set, Traditional",IN-2021-22557,2021-10-24,동남아시아,책장,₩319,2,₩68,7%
Brooke Gillingham,Indonesia,Binjai,2021-10-29,표준 등급,사무용품,기업,Sumatera Utara,Kraft,"Kraft Peel and Seal, with clear poly window",IN-2021-22557,2021-10-24,동남아시아,봉투,₩25,2,₩-1,47%
Jeremy Pistek,Australia,Wollongong,2021-06-22,표준 등급,가구,일반 소비자,New South Wales,Rubbermaid,"Rubbermaid Clock, Duo Pack",ID-2021-65754,2021-06-18,오세아니아,사무용 집기,₩136,3,₩-6,10%
Jeremy Pistek,Australia,Wollongong,2021-06-22,표준 등급,사무용품,일반 소비자,New South Wales,Enermax,"Enermax Parchment Paper, Recycled",ID-2021-65754,2021-06-18,오세아니아,용지,₩96,7,₩42,10%
Jeremy Pistek,Australia,Wollongong,2021-06-22,표준 등급,가구,일반 소비자,New South Wales,Hon,"Hon Steel Folding Chair, Adjustable",ID-2021-65754,2021-06-18,오세아니아,의자,₩76,1,₩33,10%
Jeremy Pistek,Australia,Wollongong,2021-06-22,표준 등급,사무용품,일반 소비자,New South Wales,BIC,"Ibico Binder Covers, Clear",ID-2021-65754,2021-06-18,오세아니아,바인더,₩24,2,₩3,10%
Jeremy Pistek,Australia,Wollongong,2021-06-22,표준 등급,사무용품,일반 소비자,New South Wales,Elite,"Elite Trimmer, Serrated",ID-2021-65754,2021-06-18,오세아니아,사무용품,₩104,3,₩2,10%
Jeremy Pistek,Australia,Wollongong,2021-06-22,표준 등급,가구,일반 소비자,New South Wales,Hon,"Hon Computer Table, Fully Assembled",ID-2021-65754,2021-06-18,오세아니아,테이블,₩346,1,₩10,30%
Gene McClure,China,Jinan,2020-05-01,표준 등급,기술,일반 소비자,Shandong,Belkin,"Belkin Router, Erganomic",IN-2020-68330,2020-04-27,북아시아,액세서리,"₩1,026",4,₩174,0%
Frank Atkinson,Indonesia,Jakarta,2020-04-25,표준 등급,사무용품,기업,Jakarta,GlobeWeis,"GlobeWeis Clasp Envelope, with clear poly window",ID-2020-40694,2020-04-20,동남아시아,봉투,₩21,3,₩-6,47%
Frank Atkinson,Indonesia,Jakarta,2020-04-25,표준 등급,사무용품,기업,Jakarta,Eaton,"Eaton Message Books, Premium",ID-2020-40694,2020-04-20,동남아시아,용지,₩55,5,₩1,47%
Frank Atkinson,Indonesia,Jakarta,2020-04-25,표준 등급,사무용품,기업,Jakarta,BIC,"BIC Sketch Pad, Easy-Erase",ID-2020-40694,2020-04-20,동남아시아,미술용품,₩71,2,₩-11,27%
Frank Atkinson,Indonesia,Jakarta,2020-04-25,표준 등급,사무용품,기업,Jakarta,Acco,"Accos Clamps, 12 Pack",ID-2020-40694,2020-04-20,동남아시아,잠금장치,₩60,6,₩-44,47%
Frank Atkinson,Indonesia,Jakarta,2020-04-25,표준 등급,사무용품,기업,Jakarta,BIC,"BIC Pencil Sharpener, Water Color",ID-2020-40694,2020-04-20,동남아시아,미술용품,₩141,6,₩-43,27%
Ted Butterfield,Singapore,Singapore,2019-10-22,표준 등급,사무용품,일반 소비자,Downtown Core,Cuisinart,"Cuisinart Coffee Grinder, Red",IN-2019-41261,2019-10-16,동남아시아,가전 제품,₩193,5,₩35,0%
Ted Butterfield,Singapore,Singapore,2019-10-22,표준 등급,가구,일반 소비자,Downtown Core,Safco,"SAFCO Bag Chairs, Set of Two",IN-2019-41261,2019-10-16,동남아시아,의자,₩103,2,₩40,0%
Alice McCarthy,Indonesia,Surabaya,2019-05-16,당일,사무용품,기업,Jawa Timur,Binney & Smith,"Binney & Smith Sketch Pad, Fluorescent",IN-2019-74714,2019-05-16,동남아시아,미술용품,₩313,9,₩4,27%
Sheri Gordon,India,Bhopal,2019-06-01,1등급,기술,일반 소비자,Madhya Pradesh,Logitech,"Logitech Flash Drive, Bluetooth",IN-2019-66342,2019-05-31,중앙아시아,액세서리,₩31,1,₩12,0%
Sheri Gordon,India,Bhopal,2019-06-01,1등급,기술,일반 소비자,Madhya Pradesh,Hewlett,"Hewlett Wireless Fax, Color",IN-2019-66342,2019-05-31,중앙아시아,복사기,"₩1,527",4,₩733,0%
Michelle Lonsdale,Malaysia,Kota Kinabalu,2019-06-14,표준 등급,사무용품,기업,Sabah,Other,"OIC Staples, Assorted Sizes",IN-2019-70157,2019-06-10,동남아시아,잠금장치,₩35,4,₩1,0%
Michelle Lonsdale,Malaysia,Kota Kinabalu,2019-06-14,표준 등급,사무용품,기업,Sabah,Acme,"Acme Trimmer, High Speed",IN-2019-70157,2019-06-10,동남아시아,사무용품,₩312,7,₩115,0%
Michelle Lonsdale,Malaysia,Kota Kinabalu,2019-06-14,표준 등급,사무용품,기업,Sabah,Cardinal,"Cardinal Index Tab, Clear",IN-2019-70157,2019-06-10,동남아시아,바인더,₩20,3,₩9,0%
Michelle Lonsdale,Malaysia,Kota Kinabalu,2019-06-14,표준 등급,가구,기업,Sabah,Advantus,"Advantus Frame, Durable",IN-2019-70157,2019-06-10,동남아시아,사무용 집기,₩216,2,₩45,0%
Michelle Lonsdale,Malaysia,Kota Kinabalu,2019-06-14,표준 등급,가구,기업,Sabah,Dania,"Dania Corner Shelving, Traditional",IN-2019-70157,2019-06-10,동남아시아,책장,₩366,3,₩37,0%
Eric Murdock,Indonesia,Denpasar,2019-03-16,당일,기술,일반 소비자,Bali,Panasonic,"Panasonic Phone, Durable",ID-2019-38503,2019-03-16,동남아시아,사무기기,₩282,4,₩-3,17%
Cyma Kinney,Thailand,Bangkok,2018-07-10,2등급,기술,기업,Bangkok,Hewlett,"Hewlett Fax and Copier, Digital",ID-2018-15711,2018-07-06,동남아시아,복사기,₩728,6,₩-254,37%
